;inicio;varinicio;varfim;PT_V;id;VIR;inteiro;real;lit;leia;escreva;literal;num;RCB;OPM;se;AB_P;FC_P;entao;OPR;fimse;facaAte;fimFaca;fim;EndOfFile;P';P;V;LV;D;L;TIPO;A;ES;ARG;CMD;LD;OPRD;COND;CAB;EXP_R;CP;R;CP_R
10;E10;E10;E10;E10;E10;E10;E10;E10;E10;E10;E10;E10;E10;E10;E10;E10;E10;E10;E10;E10;E10;E10;E10;E10;r37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11;E11;E11;E11;E11;s26;E11;E11;E11;E11;E11;E11;E11;E11;E11;E11;E11;E11;E11;E11;E11;E11;E11;E11;E11;E11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12;E12;E12;E12;E12;s30;E12;E12;E12;E12;E12;E12;s28;s29;E12;E12;E12;E12;E12;E12;E12;E12;E12;E12;E12;E12;0;0;0;0;0;0;0;0;0;s27;0;0;0;0;0;0;0;0;0
13;E13;E13;E13;E13;E13;E13;E13;E13;E13;E13;E13;E13;E13;s31;E13;E13;E13;E13;E13;E13;E13;E13;E13;E13;E13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14;E14;E14;E14;E14;s13;E14;E14;E14;E14;s11;s12;E14;E14;E14;E14;s16;E14;E14;E14;E14;s36;E14;E14;E14;E14;0;0;0;0;0;0;0;0;s33;0;s34;0;0;s35;s14;0;s32;0;0
15;E15;E15;E15;E15;E15;E15;E15;E15;E15;E15;E15;E15;E15;E15;E15;E15;s37;E15;E15;E15;E15;E15;E15;E15;E15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16;E16;E16;E16;E16;E16;E16;E16;E16;E16;E16;E16;E16;E16;E16;E16;E16;s38;E16;E16;E16;E16;E16;E16;E16;E16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17;E17;E17;E17;E17;r2;E17;E17;E17;E17;r2;r2;E17;E17;E17;E17;r2;E17;E17;E17;E17;E17;r2;E17;r2;E17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18;E18;E18;s19;E18;s21;E18;E18;E18;E18;E18;E18;E18;E18;E18;E18;E18;E18;E18;E18;E18;E18;E18;E18;E18;E18;0;0;0;s39;s18;s20;0;0;0;0;0;0;0;0;0;0;0;0;0
19;E19;E19;E19;s40;E19;E19;E19;E19;E19;E19;E19;E19;E19;E19;E19;E19;E19;E19;E19;E19;E19;E19;E19;E19;E19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20;E20;E20;E20;E20;E20;E20;s42;s43;s44;E20;E20;E20;E20;E20;E20;E20;E20;E20;E20;E20;E20;E20;E20;E20;E20;0;0;0;0;0;0;s41;0;0;0;0;0;0;0;0;0;0;0;0
21;E21;E21;E21;E21;E21;s45;r7;r7;r7;E21;E21;E21;E21;E21;E21;E21;E21;E21;E21;E21;E21;E21;E21;E21;E21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22;E22;E22;E22;E22;E22;E22;E22;E22;E22;E22;E22;E22;E22;E22;E22;E22;E22;E22;E22;E22;E22;E22;E22;E22;r11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23;E23;E23;E23;E23;E23;E23;E23;E23;E23;E23;E23;E23;E23;E23;E23;E23;E23;E23;E23;E23;E23;E23;E23;E23;r17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24;E24;E24;E24;E24;E24;E24;E24;E24;E24;E24;E24;E24;E24;E24;E24;E24;E24;E24;E24;E24;E24;E24;E24;E24;r23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25;E25;E25;E25;E25;E25;E25;E25;E25;E25;E25;E25;E25;E25;E25;E25;E25;E25;E25;E25;E25;E25;E25;E25;E25;r31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26;E26;E26;E26;s46;E26;E26;E26;E26;E26;E26;E26;E26;E26;E26;E26;E26;E26;E26;E26;E26;E26;E26;E26;E26;E26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;E27;E27;E27;s47;E27;E27;E27;E27;E27;E27;E27;E27;E27;E27;E27;E27;E27;E27;E27;E27;E27;E27;E27;E27;E27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28;E28;E28;E28;r14;E28;E28;E28;E28;E28;E28;E28;E28;E28;E28;E28;E28;E28;E28;E28;E28;E28;E28;E28;E28;E28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29;E29;E29;E29;r15;E29;E29;E29;E29;E29;E29;E29;E29;E29;E29;E29;E29;E29;E29;E29;E29;E29;E29;E29;E29;E29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30;E30;E30;E30;r16;E30;E30;E30;E30;E30;E30;E30;E30;E30;E30;E30;E30;E30;E30;E30;E30;E30;E30;E30;E30;E30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;E31;E31;E31;E31;s50;E31;E31;E31;E31;E31;E31;E31;s51;E31;E31;E31;E31;E31;E31;E31;E31;E31;E31;E31;E31;0;0;0;0;0;0;0;0;0;0;0;s48;s49;0;0;0;0;0;0
32;E32;E32;E32;E32;r24;E32;E32;E32;E32;r24;r24;E32;E32;E32;E32;r24;E32;E32;E32;E32;r24;r24;r24;r24;E32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
33;E33;E33;E33;E33;s13;E33;E33;E33;E33;s11;s12;E33;E33;E33;E33;s16;E33;E33;E33;E33;s36;E33;E33;E33;E33;0;0;0;0;0;0;0;0;s33;0;s34;0;0;s35;s14;0;s52;0;0
34;E34;E34;E34;E34;s13;E34;E34;E34;E34;s11;s12;E34;E34;E34;E34;s16;E34;E34;E34;E34;s36;E34;E34;E34;E34;0;0;0;0;0;0;0;0;s33;0;s34;0;0;s35;s14;0;s53;0;0
35;E35;E35;E35;E35;s13;E35;E35;E35;E35;s11;s12;E35;E35;E35;E35;s16;E35;E35;E35;E35;s36;E35;E35;E35;E35;0;0;0;0;0;0;0;0;s33;0;s34;0;0;s35;s14;0;s54;0;0
36;E36;E36;E36;E36;r30;E36;E36;E36;E36;r30;r30;E36;E36;E36;E36;r30;E36;E36;E36;E36;r30;r30;r30;r30;E36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37;E37;E37;E37;E37;s50;E37;E37;E37;E37;E37;E37;E37;s51;E37;E37;E37;E37;E37;E37;E37;E37;E37;E37;E37;E37;0;0;0;0;0;0;0;0;0;0;0;0;s56;0;0;s55;0;0;0
38;E38;E38;E38;E38;s50;E38;E38;E38;E38;E38;E38;E38;s51;E38;E38;E38;E38;E38;E38;E38;E38;E38;E38;E38;E38;0;0;0;0;0;0;0;0;0;0;0;0;s56;0;0;s57;0;0;0
39;E39;E39;E39;E39;r3;E39;E39;E39;E39;r3;r3;E39;E39;E39;E39;r3;E39;E39;E39;E39;E39;r3;E39;r3;E39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40;E40;E40;E40;E40;r4;E40;E40;E40;E40;r4;r4;E40;E40;E40;E40;r4;E40;E40;E40;E40;E40;r4;E40;r4;E40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
41;E41;E41;E41;s58;E41;E41;E41;E41;E41;E41;E41;E41;E41;E41;E41;E41;E41;E41;E41;E41;E41;E41;E41;E41;E41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
42;E42;E42;E42;r8;E42;E42;E42;E42;E42;E42;E42;E42;E42;E42;E42;E42;E42;E42;E42;E42;E42;E42;E42;E42;E42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
43;E43;E43;E43;r9;E43;E43;E43;E43;E43;E43;E43;E43;E43;E43;E43;E43;E43;E43;E43;E43;E43;E43;E43;E43;E43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
44;E44;E44;E44;r10;E44;E44;E44;E44;E44;E44;E44;E44;E44;E44;E44;E44;E44;E44;E44;E44;E44;E44;E44;E44;E44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
45;E45;E45;E45;E45;s21;E45;E45;E45;E45;E45;E45;E45;E45;E45;E45;E45;E45;E45;E45;E45;E45;E45;E45;E45;E45;0;0;0;0;0;s59;0;0;0;0;0;0;0;0;0;0;0;0;0
46;E46;E46;E46;E46;r12;E46;E46;E46;E46;r12;r12;E46;E46;E46;E46;r12;E46;E46;E46;E46;r12;r12;r12;r12;E46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
47;E47;E47;E47;E47;r13;E47;E47;E47;E47;r13;r13;E47;E47;E47;E47;r13;E47;E47;E47;E47;r13;r13;r13;r13;E47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
48;E48;E48;E48;s60;E48;E48;E48;E48;E48;E48;E48;E48;E48;E48;E48;E48;E48;E48;E48;E48;E48;E48;E48;E48;E48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
49;E49;E49;E49;r20;E49;E49;E49;E49;E49;E49;E49;E49;E49;E49;s61;E49;E49;E49;E49;E49;E49;E49;E49;E49;E49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
50;E50;E50;E50;r21;E50;E50;E50;E50;E50;E50;E50;E50;E50;E50;r21;E50;E50;r21;E50;r21;E50;E50;E50;E50;E50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
51;E51;E51;E51;r22;E51;E51;E51;E51;E51;E51;E51;E51;E51;E51;r22;E51;E51;r22;E51;r22;E51;E51;E51;E51;E51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
52;E52;E52;E52;E52;r27;E52;E52;E52;E52;r27;r27;E52;E52;E52;E52;r27;E52;E52;E52;E52;r27;r27;r27;r27;E52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
53;E53;E53;E53;E53;r28;E53;E53;E53;E53;r28;r28;E53;E53;E53;E53;r28;E53;E53;E53;E53;r28;r28;r28;r28;E53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
54;E54;E54;E54;E54;r29;E54;E54;E54;E54;r29;r29;E54;E54;E54;E54;r29;E54;E54;E54;E54;r29;r29;r29;r29;E54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
55;E55;E55;E55;E55;E55;E55;E55;E55;E55;E55;E55;E55;E55;E55;E55;E55;E55;s62;E55;E55;E55;E55;E55;E55;E55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
56;E56;E56;E56;E56;E56;E56;E56;E56;E56;E56;E56;E56;E56;E56;E56;E56;E56;E56;E56;s63;E56;E56;E56;E56;E56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
57;E57;E57;E57;E57;E57;E57;E57;E57;E57;E57;E57;E57;E57;E57;E57;E57;E57;s64;E57;E57;E57;E57;E57;E57;E57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
58;E58;E58;r5;E58;r5;E58;E58;E58;E58;E58;E58;E58;E58;E58;E58;E58;E58;E58;E58;E58;E58;E58;E58;E58;E58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
59;E59;E59;E59;E59;E59;E59;r6;r6;r6;E59;E59;E59;E59;E59;E59;E59;E59;E59;E59;E59;E59;E59;E59;E59;E59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
60;E60;E60;E60;E60;r18;E60;E60;E60;E60;r18;r18;E60;E60;E60;E60;r18;E60;E60;E60;E60;r18;r18;r18;r18;E60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
61;E61;E61;E61;E61;s50;E61;E61;E61;E61;E61;E61;E61;s51;E61;E61;E61;E61;E61;E61;E61;E61;E61;E61;E61;E61;0;0;0;0;0;0;0;0;0;0;0;0;s65;0;0;0;0;0;0
62;E62;E62;E62;E62;s13;E62;E62;E62;E62;s11;s12;E62;E62;E62;E62;s16;E62;E62;E62;E62;E62;E62;s70;E62;E62;0;0;0;0;0;0;0;0;s67;0;s68;0;0;s69;s14;0;0;0;s66
63;E63;E63;E63;E63;s50;E63;E63;E63;E63;E63;E63;E63;s51;E63;E63;E63;E63;E63;E63;E63;E63;E63;E63;E63;E63;0;0;0;0;0;0;0;0;0;0;0;0;s71;0;0;0;0;0;0
64;E64;E64;E64;E64;E64;E64;E64;E64;E64;E64;E64;E64;E64;E64;E64;E64;E64;E64;s72;E64;E64;E64;E64;E64;E64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
65;E65;E65;E65;r19;E65;E65;E65;E65;E65;E65;E65;E65;E65;E65;E65;E65;E65;E65;E65;E65;E65;E65;E65;E65;E65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
66;E66;E66;E66;E66;r32;E66;E66;E66;E66;r32;r32;E66;E66;E66;E66;r32;E66;E66;E66;E66;E66;r32;E66;r32;E66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
67;E67;E67;E67;E67;s13;E67;E67;E67;E67;s11;s12;E67;E67;E67;E67;s16;E67;E67;E67;E67;E67;E67;s70;E67;E67;0;0;0;0;0;0;0;0;s67;0;s68;0;0;s69;s14;0;0;0;s73
68;E68;E68;E68;E68;s13;E68;E68;E68;E68;s11;s12;E68;E68;E68;E68;s16;E68;E68;E68;E68;E68;E68;s70;E68;E68;0;0;0;0;0;0;0;0;s67;0;s68;0;0;s69;s14;0;0;0;s74
69;E69;E69;E69;E69;s13;E69;E69;E69;E69;s11;s12;E69;E69;E69;E69;s16;E69;E69;E69;E69;E69;E69;s70;E69;E69;0;0;0;0;0;0;0;0;s67;0;s68;0;0;s69;s14;0;0;0;s75
70;E70;E70;E70;E70;r36;E70;E70;E70;E70;r36;r36;E70;E70;E70;E70;r36;E70;E70;E70;E70;E70;r36;E70;r36;E70;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
71;E71;E71;E71;E71;E71;E71;E71;E71;E71;E71;E71;E71;E71;E71;E71;E71;E71;r26;E71;E71;E71;E71;E71;E71;E71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
72;E72;E72;E72;E72;r25;E72;E72;E72;E72;r25;r25;E72;E72;E72;E72;r25;E72;E72;E72;E72;r25;E72;E72;E72;E72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
73;E73;E73;E73;E73;r33;E73;E73;E73;E73;r33;r33;E73;E73;E73;E73;r33;E73;E73;E73;E73;E73;r33;E73;r33;E73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
74;E74;E74;E74;E74;r34;E74;E74;E74;E74;r34;r34;E74;E74;E74;E74;r34;E74;E74;E74;E74;E74;r34;E74;r34;E74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
75;E77;E77;E77;E77;r35;E77;E77;E77;E77;r35;r35;E77;E77;E77;E77;r35;E77;E77;E77;E77;E77;r35;E77;r35;E77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
